parti,nuance,1978,1981,1986,1988,1993,1997,2002,2007,2012,2017,2022,2024
SOC,centregauche_gauche,113,285,212,275,57,250,141,0,0,28,31,66
COM,extremegauche_gaucheradicale,86,44,35,25,23,36,0,0,0,0,0,0
CR,extremegauche_gaucheradicale,0,0,0,0,0,0,21,0,0,0,0,0
RCV,centregauche_gauche,0,0,0,0,0,33,0,0,0,0,0,0
SRC,centregauche_gauche,0,0,0,0,0,0,0,194,0,0,0,0
GDR,extremegauche_gaucheradicale,0,0,0,0,0,0,0,21,15,15,0,0
SER,centregauche_gauche,0,0,0,0,0,0,0,0,284,0,0,0
RRDP,centregauche_gauche,0,0,0,0,0,0,0,0,18,0,0,0
LT,centre,0,0,0,0,0,0,0,0,0,18,0,0
LFI,extremegauche_gaucheradicale,0,0,0,0,0,0,0,0,0,17,0,0
LFI-NUPES,extremegauche_gaucheradicale,0,0,0,0,0,0,0,0,0,0,75,0
GDR-NUPES,centregauche_gauche,0,0,0,0,0,0,0,0,0,0,22,0
LFI-NFP,extremegauche_gaucheradicale,0,0,0,0,0,0,0,0,0,0,0,71
GDR,extremegauche_gaucheradicale,0,0,0,0,0,0,0,0,0,0,0,17
LREM,centre,0,0,0,0,0,0,0,0,0,267,0,0
RE,centre,0,0,0,0,0,0,0,0,0,0,169,0
EPR,centre,0,0,0,0,0,0,0,0,0,0,0,94
MODEM,centredroite_droite,0,0,0,0,0,0,0,0,0,57,0,0
DEM,centredroite_droite,0,0,0,0,0,0,0,0,0,0,50,36
RPR,centredroite_droite,154,88,155,132,257,140,0,0,0,0,0,0
UMP,centredroite_droite,0,0,0,0,0,0,365,308,0,0,0,0
LR,centredroite_droite,0,0,0,0,0,0,0,0,199,101,61,0
HOR,centredroite_droite,0,0,0,0,0,0,0,0,0,0,31,33
DR,centredroite_droite,0,0,0,0,0,0,0,0,0,0,0,48
UDR,centredroite_droite,0,0,0,0,0,0,0,0,0,0,0,16
UDF,centredroite_droite,123,62,131,90,215,82,29,0,0,0,0,0
UDI,centredroite_droite,0,0,0,0,0,0,0,0,27,19,0,0
AE,centre,0,0,0,0,0,0,0,0,0,22,0,0
UDC,centre,0,0,0,41,0,0,0,0,0,0,0,0
DL,centredroite_droite,0,0,0,0,0,30,0,0,0,0,0,0
NC,centredroite_droite,0,0,0,0,0,0,0,24,0,0,0,0
ECO-NUPES,centregauche_gauche,0,0,0,0,0,0,0,0,0,0,21,0
ECOS,centregauche_gauche,0,0,0,0,0,0,0,0,0,0,0,38
LIOT,centre,0,0,0,0,0,0,0,0,0,0,22,23
RL,centre,0,0,0,0,23,0,0,0,0,0,0,0
NI,autre,15,12,9,14,2,6,21,11,26,23,7,11
FN-RN,extremedroite_droiteradicale,0,0,35,0,0,0,0,0,0,0,88,123
Sièges vacants,,0,0,0,0,0,0,1,19,8,10,0,0
,,,,,,,,,,,,,
,,491,491,577,577,577,577,578,577,577,577,577,576
